index,whole_genome,Group
321,0,NO_VAC
322,0,NO_VAC
323,0,NO_VAC
324,0,NO_VAC
325,0,NO_VAC
326,0,NO_VAC
327,0,NO_VAC
328,0,NO_VAC
329,0,NO_VAC
330,0,NO_VAC
331,0,NO_VAC
332,0,NO_VAC
333,0,NO_VAC
334,0,NO_VAC
335,0,NO_VAC
336,0,NO_VAC
337,0,NO_VAC
338,0,NO_VAC
339,0,NO_VAC
340,0,NO_VAC
341,0,NO_VAC
342,0,NO_VAC
343,0,NO_VAC
344,0,NO_VAC
345,0,NO_VAC
346,0,NO_VAC
347,0,NO_VAC
348,0,NO_VAC
349,0,NO_VAC
350,0,NO_VAC
351,0,NO_VAC
352,0,NO_VAC
353,0,NO_VAC
354,0,NO_VAC
355,0,NO_VAC
356,0,NO_VAC
357,0,NO_VAC
358,0,NO_VAC
359,0,NO_VAC
360,0,NO_VAC
361,0,NO_VAC
362,0,NO_VAC
363,0,NO_VAC
364,0,NO_VAC
365,0,NO_VAC
366,0,NO_VAC
367,0,NO_VAC
368,0,NO_VAC
369,0,NO_VAC
370,0,NO_VAC
371,1,NO_VAC
372,0,NO_VAC
373,0,NO_VAC
374,0,NO_VAC
375,0,NO_VAC
376,0,NO_VAC
377,0,NO_VAC
378,0,NO_VAC
379,0,NO_VAC
380,0,NO_VAC
381,0,NO_VAC
382,0,NO_VAC
383,0,NO_VAC
384,0,NO_VAC
385,1,NO_VAC
386,0,NO_VAC
387,0,NO_VAC
388,0,NO_VAC
389,0,NO_VAC
390,0,NO_VAC
391,0,NO_VAC
392,0,NO_VAC
393,0,NO_VAC
394,0,NO_VAC
395,0,NO_VAC
396,0,NO_VAC
397,0,NO_VAC
398,0,NO_VAC
399,0,NO_VAC
400,0,NO_VAC
401,0,NO_VAC
402,0,NO_VAC
403,0,NO_VAC
404,0,NO_VAC
405,0,NO_VAC
406,0,NO_VAC
407,0,NO_VAC
408,0,NO_VAC
409,0,NO_VAC
410,0,NO_VAC
411,0,NO_VAC
412,0,NO_VAC
413,0,NO_VAC
414,0,NO_VAC
415,1,NO_VAC
416,0,NO_VAC
417,0,NO_VAC
418,0,NO_VAC
419,0,NO_VAC
420,0,NO_VAC
421,0,NO_VAC
422,0,NO_VAC
423,0,NO_VAC
424,0,NO_VAC
425,0,NO_VAC
426,0,NO_VAC
427,0,NO_VAC
428,0,NO_VAC
429,0,NO_VAC
430,0,NO_VAC
431,0,NO_VAC
432,0,NO_VAC
433,0,NO_VAC
434,0,NO_VAC
435,0,NO_VAC
436,0,NO_VAC
437,0,NO_VAC
438,0,NO_VAC
439,0,NO_VAC
440,0,NO_VAC
441,1,NO_VAC
442,0,NO_VAC
443,0,NO_VAC
444,0,NO_VAC
445,0,NO_VAC
446,0,NO_VAC
447,1,NO_VAC
448,0,NO_VAC
449,0,NO_VAC
450,0,NO_VAC
451,0,NO_VAC
452,0,NO_VAC
453,0,NO_VAC
454,0,NO_VAC
455,0,NO_VAC
456,0,NO_VAC
457,0,NO_VAC
458,0,NO_VAC
459,0,NO_VAC
460,0,NO_VAC
461,0,NO_VAC
462,0,NO_VAC
463,0,NO_VAC
464,0,NO_VAC
465,0,NO_VAC
466,0,NO_VAC
467,0,NO_VAC
468,0,NO_VAC
469,0,NO_VAC
470,0,NO_VAC
471,0,NO_VAC
472,0,NO_VAC
473,0,NO_VAC
474,0,NO_VAC
475,0,NO_VAC
476,0,NO_VAC
477,0,NO_VAC
478,0,NO_VAC
479,0,NO_VAC
480,0,NO_VAC
481,0,NO_VAC
482,0,NO_VAC
483,0,NO_VAC
484,0,NO_VAC
485,0,NO_VAC
486,0,NO_VAC
487,0,NO_VAC
488,0,NO_VAC
489,0,NO_VAC
490,0,NO_VAC
491,0,NO_VAC
492,0,NO_VAC
493,0,NO_VAC
494,0,NO_VAC
495,0,NO_VAC
496,0,NO_VAC
497,0,NO_VAC
498,0,NO_VAC
499,0,NO_VAC
500,0,NO_VAC
501,1,NO_VAC
502,0,NO_VAC
503,0,NO_VAC
504,0,NO_VAC
505,1,NO_VAC
506,0,NO_VAC
507,0,NO_VAC
508,0,NO_VAC
509,0,NO_VAC
510,0,NO_VAC
511,0,NO_VAC
512,0,NO_VAC
513,0,NO_VAC
514,0,NO_VAC
515,0,NO_VAC
516,0,NO_VAC
517,0,NO_VAC
518,0,NO_VAC
519,0,NO_VAC
520,0,NO_VAC
521,0,NO_VAC
522,0,NO_VAC
523,0,NO_VAC
524,0,NO_VAC
525,0,NO_VAC
526,0,NO_VAC
527,0,NO_VAC
528,0,NO_VAC
529,0,NO_VAC
530,1,NO_VAC
531,0,NO_VAC
532,0,NO_VAC
533,0,NO_VAC
534,0,NO_VAC
535,0,NO_VAC
536,0,NO_VAC
537,0,NO_VAC
538,0,NO_VAC
539,0,NO_VAC
540,0,NO_VAC
541,0,NO_VAC
542,0,NO_VAC
543,0,NO_VAC
544,0,NO_VAC
545,0,NO_VAC
546,0,NO_VAC
547,0,NO_VAC
548,0,NO_VAC
549,0,NO_VAC
550,0,NO_VAC
551,0,NO_VAC
552,0,NO_VAC
553,0,NO_VAC
554,0,NO_VAC
555,0,NO_VAC
556,0,NO_VAC
557,0,NO_VAC
558,0,NO_VAC
559,0,NO_VAC
560,0,NO_VAC
561,0,NO_VAC
562,0,NO_VAC
563,0,NO_VAC
564,0,NO_VAC
565,0,NO_VAC
566,0,NO_VAC
567,0,NO_VAC
568,0,NO_VAC
569,0,NO_VAC
570,0,NO_VAC
571,0,NO_VAC
572,0,NO_VAC
573,0,NO_VAC
574,0,NO_VAC
575,0,NO_VAC
576,1,NO_VAC
577,0,NO_VAC
578,0,NO_VAC
579,0,NO_VAC
580,0,NO_VAC
581,0,NO_VAC
582,0,NO_VAC
583,0,NO_VAC
584,0,NO_VAC
585,0,NO_VAC
586,0,NO_VAC
587,0,NO_VAC
588,0,NO_VAC
589,0,NO_VAC
590,0,NO_VAC
591,0,NO_VAC
592,0,NO_VAC
593,0,NO_VAC
594,0,NO_VAC
595,0,NO_VAC
596,0,NO_VAC
597,0,NO_VAC
598,0,NO_VAC
599,0,NO_VAC
600,0,NO_VAC
601,0,NO_VAC
602,0,NO_VAC
603,0,NO_VAC
604,0,NO_VAC
605,0,NO_VAC
606,0,NO_VAC
607,0,NO_VAC
608,0,NO_VAC
609,0,NO_VAC
610,0,NO_VAC
611,0,NO_VAC
612,0,NO_VAC
613,0,NO_VAC
614,0,NO_VAC
615,0,NO_VAC
616,0,NO_VAC
617,0,NO_VAC
618,0,NO_VAC
619,0,NO_VAC
620,0,NO_VAC
621,0,NO_VAC
622,0,NO_VAC
623,0,NO_VAC
624,0,NO_VAC
625,0,NO_VAC
626,0,NO_VAC
627,0,NO_VAC
628,0,NO_VAC
629,0,NO_VAC
630,0,NO_VAC
631,0,NO_VAC
632,0,NO_VAC
633,0,NO_VAC
634,0,NO_VAC
635,0,NO_VAC
636,0,NO_VAC
637,0,NO_VAC
638,0,NO_VAC
639,0,NO_VAC
640,0,NO_VAC
641,0,NO_VAC
642,0,NO_VAC
643,0,NO_VAC
644,0,NO_VAC
645,0,NO_VAC
646,0,NO_VAC
647,0,NO_VAC
648,0,NO_VAC
649,0,NO_VAC
650,0,NO_VAC
651,0,NO_VAC
652,0,NO_VAC
653,0,NO_VAC
654,0,NO_VAC
655,0,NO_VAC
656,0,NO_VAC
657,0,NO_VAC
658,0,NO_VAC
659,0,NO_VAC
660,0,NO_VAC
661,0,NO_VAC
662,0,NO_VAC
663,0,NO_VAC
664,0,NO_VAC
665,0,NO_VAC
666,0,NO_VAC
667,0,NO_VAC
668,0,NO_VAC
669,0,NO_VAC
670,0,NO_VAC
671,0,NO_VAC
672,0,NO_VAC
673,0,NO_VAC
674,1,NO_VAC
675,0,NO_VAC
676,0,NO_VAC
677,0,NO_VAC
678,0,NO_VAC
679,0,NO_VAC
680,0,NO_VAC
681,0,NO_VAC
682,0,NO_VAC
683,0,NO_VAC
684,0,NO_VAC
685,0,NO_VAC
686,0,NO_VAC
687,0,NO_VAC
688,0,NO_VAC
689,0,NO_VAC
690,0,NO_VAC
691,0,NO_VAC
692,0,NO_VAC
693,0,NO_VAC
694,0,NO_VAC
695,0,NO_VAC
696,0,NO_VAC
697,0,NO_VAC
698,0,NO_VAC
699,0,NO_VAC
700,0,NO_VAC
701,0,NO_VAC
702,0,NO_VAC
703,0,NO_VAC
704,0,NO_VAC
705,0,NO_VAC
706,0,NO_VAC
707,0,NO_VAC
708,0,NO_VAC
709,0,NO_VAC
710,1,NO_VAC
711,0,NO_VAC
712,0,NO_VAC
713,0,NO_VAC
714,0,NO_VAC
715,0,NO_VAC
716,0,NO_VAC
717,0,NO_VAC
718,1,NO_VAC
719,0,NO_VAC
720,0,NO_VAC
721,0,NO_VAC
722,0,NO_VAC
723,0,NO_VAC
724,0,NO_VAC
725,0,NO_VAC
726,0,NO_VAC
727,0,NO_VAC
728,0,NO_VAC
729,0,NO_VAC
730,0,NO_VAC
731,0,NO_VAC
732,0,NO_VAC
733,0,NO_VAC
734,0,NO_VAC
735,0,NO_VAC
736,0,NO_VAC
737,0,NO_VAC
738,0,NO_VAC
739,0,NO_VAC
740,0,NO_VAC
741,0,NO_VAC
742,0,NO_VAC
743,0,NO_VAC
744,0,NO_VAC
745,1,NO_VAC
746,0,NO_VAC
747,0,NO_VAC
748,0,NO_VAC
749,0,NO_VAC
750,0,NO_VAC
751,0,NO_VAC
752,0,NO_VAC
753,0,NO_VAC
754,0,NO_VAC
755,0,NO_VAC
756,0,NO_VAC
757,0,NO_VAC
758,0,NO_VAC
759,0,NO_VAC
760,0,NO_VAC
761,0,NO_VAC
762,0,NO_VAC
763,0,NO_VAC
764,0,NO_VAC
765,0,NO_VAC
766,0,NO_VAC
767,0,NO_VAC
768,0,NO_VAC
769,0,NO_VAC
770,0,NO_VAC
771,0,NO_VAC
772,0,NO_VAC
773,0,NO_VAC
774,0,NO_VAC
775,0,NO_VAC
776,0,NO_VAC
777,0,NO_VAC
778,0,NO_VAC
779,0,NO_VAC
780,0,NO_VAC
781,0,NO_VAC
782,0,NO_VAC
783,0,NO_VAC
784,0,NO_VAC
785,0,NO_VAC
786,0,NO_VAC
787,0,NO_VAC
788,0,NO_VAC
789,0,NO_VAC
790,0,NO_VAC
791,0,NO_VAC
792,0,NO_VAC
793,0,NO_VAC
794,0,NO_VAC
795,0,NO_VAC
796,0,NO_VAC
797,0,NO_VAC
798,0,NO_VAC
799,0,NO_VAC
800,0,NO_VAC
801,0,NO_VAC
802,0,NO_VAC
803,0,NO_VAC
804,1,NO_VAC
805,0,NO_VAC
806,0,NO_VAC
807,0,NO_VAC
808,0,NO_VAC
809,0,NO_VAC
810,0,NO_VAC
811,0,NO_VAC
812,0,NO_VAC
813,0,NO_VAC
814,0,NO_VAC
815,0,NO_VAC
816,0,NO_VAC
817,0,NO_VAC
818,0,NO_VAC
819,0,NO_VAC
820,0,NO_VAC
821,0,NO_VAC
822,0,NO_VAC
823,0,NO_VAC
824,0,NO_VAC
825,0,NO_VAC
826,0,NO_VAC
827,0,NO_VAC
828,0,NO_VAC
829,0,NO_VAC
830,0,NO_VAC
831,0,NO_VAC
832,1,NO_VAC
833,0,NO_VAC
834,0,NO_VAC
835,0,NO_VAC
836,0,NO_VAC
837,0,NO_VAC
838,0,NO_VAC
839,0,NO_VAC
840,0,NO_VAC
841,0,NO_VAC
842,0,NO_VAC
843,0,NO_VAC
844,0,NO_VAC
845,0,NO_VAC
846,0,NO_VAC
847,0,NO_VAC
848,0,NO_VAC
849,0,NO_VAC
850,0,NO_VAC
851,0,NO_VAC
852,0,NO_VAC
853,0,NO_VAC
854,0,NO_VAC
855,0,NO_VAC
856,0,NO_VAC
857,1,NO_VAC
858,0,NO_VAC
859,0,NO_VAC
860,0,NO_VAC
861,0,NO_VAC
862,0,NO_VAC
863,0,NO_VAC
864,0,NO_VAC
865,0,NO_VAC
866,0,NO_VAC
867,0,NO_VAC
868,0,NO_VAC
869,0,NO_VAC
870,0,NO_VAC
871,0,NO_VAC
872,0,NO_VAC
873,0,NO_VAC
874,0,NO_VAC
875,0,NO_VAC
876,0,NO_VAC
877,0,NO_VAC
878,0,NO_VAC
879,0,NO_VAC
880,0,NO_VAC
881,0,NO_VAC
882,0,NO_VAC
883,0,NO_VAC
884,0,NO_VAC
885,0,NO_VAC
886,0,NO_VAC
887,0,NO_VAC
888,0,NO_VAC
889,0,NO_VAC
890,0,NO_VAC
891,0,NO_VAC
892,0,NO_VAC
893,0,NO_VAC
894,0,NO_VAC
895,0,NO_VAC
896,0,NO_VAC
897,0,NO_VAC
898,0,NO_VAC
899,0,NO_VAC
900,0,NO_VAC
901,0,NO_VAC
902,0,NO_VAC
903,0,NO_VAC
904,0,NO_VAC
905,0,NO_VAC
906,0,NO_VAC
907,0,NO_VAC
908,0,NO_VAC
909,0,NO_VAC
910,0,NO_VAC
911,0,NO_VAC
912,0,NO_VAC
913,0,NO_VAC
914,0,NO_VAC
915,0,NO_VAC
916,0,NO_VAC
917,0,NO_VAC
918,0,NO_VAC
919,0,NO_VAC
920,0,NO_VAC
921,0,NO_VAC
922,0,NO_VAC
923,0,NO_VAC
924,0,NO_VAC
925,0,NO_VAC
926,0,NO_VAC
927,0,NO_VAC
928,0,NO_VAC
929,0,NO_VAC
930,0,NO_VAC
931,1,NO_VAC
932,0,NO_VAC
933,0,NO_VAC
934,0,NO_VAC
935,0,NO_VAC
936,0,NO_VAC
937,0,NO_VAC
938,0,NO_VAC
939,0,NO_VAC
940,0,NO_VAC
941,0,NO_VAC
942,0,NO_VAC
943,0,NO_VAC
944,0,NO_VAC
945,0,NO_VAC
946,0,NO_VAC
947,0,NO_VAC
948,0,NO_VAC
949,0,NO_VAC
950,0,NO_VAC
951,0,NO_VAC
952,0,NO_VAC
953,0,NO_VAC
954,0,NO_VAC
955,0,NO_VAC
956,0,NO_VAC
957,0,NO_VAC
958,0,NO_VAC
959,0,NO_VAC
960,0,NO_VAC
961,0,NO_VAC
962,0,NO_VAC
963,0,NO_VAC
964,0,NO_VAC
965,0,NO_VAC
966,0,NO_VAC
967,0,NO_VAC
968,0,NO_VAC
969,0,NO_VAC
970,0,NO_VAC
971,0,NO_VAC
972,0,NO_VAC
973,0,NO_VAC
974,0,NO_VAC
975,0,NO_VAC
976,0,NO_VAC
977,0,NO_VAC
978,0,NO_VAC
979,0,NO_VAC
980,0,NO_VAC
981,0,NO_VAC
982,0,NO_VAC
983,0,NO_VAC
984,0,NO_VAC
985,0,NO_VAC
986,0,NO_VAC
987,0,NO_VAC
988,0,NO_VAC
989,0,NO_VAC
990,0,NO_VAC
991,0,NO_VAC
992,0,NO_VAC
993,0,NO_VAC
994,0,NO_VAC
995,0,NO_VAC
996,0,NO_VAC
997,0,NO_VAC
998,0,NO_VAC
999,0,NO_VAC
1000,0,NO_VAC
1001,0,NO_VAC
1002,0,NO_VAC
1003,0,NO_VAC
1004,0,NO_VAC
1005,0,NO_VAC
1006,0,NO_VAC
1007,0,NO_VAC
1008,0,NO_VAC
1009,0,NO_VAC
1010,0,NO_VAC
1011,0,NO_VAC
1012,0,NO_VAC
1013,0,NO_VAC
1014,0,NO_VAC
1015,0,NO_VAC
1016,0,NO_VAC
1017,0,NO_VAC
1018,0,NO_VAC
1019,0,NO_VAC
1020,0,NO_VAC
1021,0,NO_VAC
1022,0,NO_VAC
1023,0,NO_VAC
1024,0,NO_VAC
1025,0,NO_VAC
1026,0,NO_VAC
1027,0,NO_VAC
1028,0,NO_VAC
1029,0,NO_VAC
1030,0,NO_VAC
1031,0,NO_VAC
1032,0,NO_VAC
1033,0,NO_VAC
1034,0,NO_VAC
1035,0,NO_VAC
1036,0,NO_VAC
1037,0,NO_VAC
1038,0,NO_VAC
1039,0,NO_VAC
1040,0,NO_VAC
1041,0,NO_VAC
1042,0,NO_VAC
1043,0,NO_VAC
1044,0,NO_VAC
1045,0,NO_VAC
1046,1,NO_VAC
1047,0,NO_VAC
1048,0,NO_VAC
1049,0,NO_VAC
1050,0,NO_VAC
1051,0,NO_VAC
1052,0,NO_VAC
1053,0,NO_VAC
1054,0,NO_VAC
1055,0,NO_VAC
1056,0,NO_VAC
1057,0,NO_VAC
1058,0,NO_VAC
1059,0,NO_VAC
1060,0,NO_VAC
1061,0,NO_VAC
1062,0,NO_VAC
1063,0,NO_VAC
1064,0,NO_VAC
1065,0,NO_VAC
1066,1,NO_VAC
1067,0,NO_VAC
1068,0,NO_VAC
1069,0,NO_VAC
1070,0,NO_VAC
1071,0,NO_VAC
1072,0,NO_VAC
1073,0,NO_VAC
1074,0,NO_VAC
1075,0,NO_VAC
1076,0,NO_VAC
1077,0,NO_VAC
1078,0,NO_VAC
1079,0,NO_VAC
1080,0,NO_VAC
1081,0,NO_VAC
1082,0,NO_VAC
1083,0,NO_VAC
1084,0,NO_VAC
1085,0,NO_VAC
1086,0,NO_VAC
1087,0,NO_VAC
1088,0,NO_VAC
1089,0,NO_VAC
1090,0,NO_VAC
1091,0,NO_VAC
1092,0,NO_VAC
1093,0,NO_VAC
1094,0,NO_VAC
1095,0,NO_VAC
1096,0,NO_VAC
1097,0,NO_VAC
1098,0,NO_VAC
1099,0,NO_VAC
1100,0,NO_VAC
1101,0,NO_VAC
1102,0,NO_VAC
1103,0,NO_VAC
1104,0,NO_VAC
1105,0,NO_VAC
1106,1,NO_VAC
1107,0,NO_VAC
1108,0,NO_VAC
1109,0,NO_VAC
1110,0,NO_VAC
1111,0,NO_VAC
1112,0,NO_VAC
1113,0,NO_VAC
1114,0,NO_VAC
1115,0,NO_VAC
1116,0,NO_VAC
1117,0,NO_VAC
1118,0,NO_VAC
1119,0,NO_VAC
1120,0,NO_VAC
1121,0,NO_VAC
1122,0,NO_VAC
1123,0,NO_VAC
1124,0,NO_VAC
1125,0,NO_VAC
1126,1,NO_VAC
1127,0,NO_VAC
1128,0,NO_VAC
1129,0,NO_VAC
1130,0,NO_VAC
1131,0,NO_VAC
1132,0,NO_VAC
1133,0,NO_VAC
1134,0,NO_VAC
1135,0,NO_VAC
1136,0,NO_VAC
1137,0,NO_VAC
1138,0,NO_VAC
1139,0,NO_VAC
1140,0,NO_VAC
1141,0,NO_VAC
1142,0,NO_VAC
1143,0,NO_VAC
1144,0,NO_VAC
1145,0,NO_VAC
1146,0,NO_VAC
1147,0,NO_VAC
1148,0,NO_VAC
1149,0,NO_VAC
1150,0,NO_VAC
1151,0,NO_VAC
1152,0,NO_VAC
1153,0,NO_VAC
1154,0,NO_VAC
1155,0,NO_VAC
1156,0,NO_VAC
1157,0,NO_VAC
1158,0,NO_VAC
1159,0,NO_VAC
1160,0,NO_VAC
1161,0,NO_VAC
1162,0,NO_VAC
1163,0,NO_VAC
1164,0,NO_VAC
1165,0,NO_VAC
1166,0,NO_VAC
1167,0,NO_VAC
1168,0,NO_VAC
1169,0,NO_VAC
1170,0,NO_VAC
1171,0,NO_VAC
1172,0,NO_VAC
1173,1,NO_VAC
1174,0,NO_VAC
1175,0,NO_VAC
1176,0,NO_VAC
1177,0,NO_VAC
1178,0,NO_VAC
1179,0,NO_VAC
1180,0,NO_VAC
1181,0,NO_VAC
1182,0,NO_VAC
1183,0,NO_VAC
1184,0,NO_VAC
1185,0,NO_VAC
1186,0,NO_VAC
1187,0,NO_VAC
1188,0,NO_VAC
1189,0,NO_VAC
1190,0,NO_VAC
1191,0,NO_VAC
1192,0,NO_VAC
1193,0,NO_VAC
1194,0,NO_VAC
1195,0,NO_VAC
1196,0,NO_VAC
1197,0,NO_VAC
1198,0,NO_VAC
1199,0,NO_VAC
1200,0,NO_VAC
1201,0,NO_VAC
1202,0,NO_VAC
1203,0,NO_VAC
1204,0,NO_VAC
1205,0,NO_VAC
1206,0,NO_VAC
1207,0,NO_VAC
1208,0,NO_VAC
1209,0,NO_VAC
1210,0,NO_VAC
1211,0,NO_VAC
1212,0,NO_VAC
1213,0,NO_VAC
1214,0,NO_VAC
1215,0,NO_VAC
1216,0,NO_VAC
1217,0,NO_VAC
1218,0,NO_VAC
1219,0,NO_VAC
1220,0,NO_VAC
1221,0,NO_VAC
1222,0,NO_VAC
1223,0,NO_VAC
1224,0,NO_VAC
1225,0,NO_VAC
1226,0,NO_VAC
1227,0,NO_VAC
1228,0,NO_VAC
1229,0,NO_VAC
1230,0,NO_VAC
1231,0,NO_VAC
1232,0,NO_VAC
1233,0,NO_VAC
1234,0,NO_VAC
1235,0,NO_VAC
1236,0,NO_VAC
1237,0,NO_VAC
1238,0,NO_VAC
1239,0,NO_VAC
1240,0,NO_VAC
1241,0,NO_VAC
1242,0,NO_VAC
1243,0,NO_VAC
1244,0,NO_VAC
1245,0,NO_VAC
1246,0,NO_VAC
1247,0,NO_VAC
1248,0,NO_VAC
1249,0,NO_VAC
1250,0,NO_VAC
1251,0,NO_VAC
1252,0,NO_VAC
1253,0,NO_VAC
1254,0,NO_VAC
1255,0,NO_VAC
1256,0,NO_VAC
1257,0,NO_VAC
1258,0,NO_VAC
1259,0,NO_VAC
1260,0,NO_VAC
1261,0,NO_VAC
1262,0,NO_VAC
1263,0,NO_VAC
1264,0,NO_VAC
1265,0,NO_VAC
1266,0,NO_VAC
1267,0,NO_VAC
1268,0,NO_VAC
1269,0,NO_VAC
1270,0,NO_VAC
1271,0,NO_VAC
1272,0,NO_VAC
1273,0,NO_VAC
1274,0,NO_VAC
1275,0,NO_VAC
1276,1,NO_VAC
1277,0,NO_VAC
1278,0,NO_VAC
1279,0,NO_VAC
1280,0,NO_VAC
1281,0,NO_VAC
1282,0,NO_VAC
1283,0,NO_VAC
1284,1,NO_VAC
1285,0,NO_VAC
1286,0,NO_VAC
1287,0,NO_VAC
1288,1,NO_VAC
1289,0,NO_VAC
1290,0,NO_VAC
1291,0,NO_VAC
1292,0,NO_VAC
1293,0,NO_VAC
1294,0,NO_VAC
1295,0,NO_VAC
1296,0,NO_VAC
1297,0,NO_VAC
1298,0,NO_VAC
1299,0,NO_VAC
1300,0,NO_VAC
1301,0,NO_VAC
1302,0,NO_VAC
1303,0,NO_VAC
1304,0,NO_VAC
1305,0,NO_VAC
1306,1,NO_VAC
1307,0,NO_VAC
1308,0,NO_VAC
1309,0,NO_VAC
1310,0,NO_VAC
1311,0,NO_VAC
1312,0,NO_VAC
1313,0,NO_VAC
1314,0,NO_VAC
1315,0,NO_VAC
1316,0,NO_VAC
1317,0,NO_VAC
1318,0,NO_VAC
1319,0,NO_VAC
1320,0,NO_VAC
1321,0,NO_VAC
1322,0,NO_VAC
1323,0,NO_VAC
1324,0,NO_VAC
1325,0,NO_VAC
1326,0,NO_VAC
1327,0,NO_VAC
1328,0,NO_VAC
1329,0,NO_VAC
1330,0,NO_VAC
1331,0,NO_VAC
1332,0,NO_VAC
1333,0,NO_VAC
1334,0,NO_VAC
1335,0,NO_VAC
1336,0,NO_VAC
1337,0,NO_VAC
1338,0,NO_VAC
1339,0,NO_VAC
1340,0,NO_VAC
1341,0,NO_VAC
1342,0,NO_VAC
1343,0,NO_VAC
1344,0,NO_VAC
1345,0,NO_VAC
1346,0,NO_VAC
1347,0,NO_VAC
1348,0,NO_VAC
1349,0,NO_VAC
1350,0,NO_VAC
1351,0,NO_VAC
1352,0,NO_VAC
1353,0,NO_VAC
1354,0,NO_VAC
1355,0,NO_VAC
1356,0,NO_VAC
1357,0,NO_VAC
1358,0,NO_VAC
1359,0,NO_VAC
1360,0,NO_VAC
1361,0,NO_VAC
1362,0,NO_VAC
1363,0,NO_VAC
1364,0,NO_VAC
1365,0,NO_VAC
1366,0,NO_VAC
1367,0,NO_VAC
1368,0,NO_VAC
1369,0,NO_VAC
1370,0,NO_VAC
1371,0,NO_VAC
1372,1,NO_VAC
1373,0,NO_VAC
1374,0,NO_VAC
1375,0,NO_VAC
1376,0,NO_VAC
1377,0,NO_VAC
1378,1,NO_VAC
1379,0,NO_VAC
1380,0,NO_VAC
1381,0,NO_VAC
1382,0,NO_VAC
1383,0,NO_VAC
1384,0,NO_VAC
1385,0,NO_VAC
1386,0,NO_VAC
1387,0,NO_VAC
1388,0,NO_VAC
1389,0,NO_VAC
1390,0,NO_VAC
1391,0,NO_VAC
1392,0,NO_VAC
1393,0,NO_VAC
1394,0,NO_VAC
1395,0,NO_VAC
1396,0,NO_VAC
1397,0,NO_VAC
1398,0,NO_VAC
1399,0,NO_VAC
1400,0,NO_VAC
1401,0,NO_VAC
1402,0,NO_VAC
1403,0,NO_VAC
1404,0,NO_VAC
1405,0,NO_VAC
1406,1,NO_VAC
1407,0,NO_VAC
1408,0,NO_VAC
1409,0,NO_VAC
1410,0,NO_VAC
1411,0,NO_VAC
1412,0,NO_VAC
1413,0,NO_VAC
1414,0,NO_VAC
1415,0,NO_VAC
1416,0,NO_VAC
1417,0,NO_VAC
1418,0,NO_VAC
1419,0,NO_VAC
1420,0,NO_VAC
1421,0,NO_VAC
1422,0,NO_VAC
1423,0,NO_VAC
1424,0,NO_VAC
1425,0,NO_VAC
1426,0,NO_VAC
1427,0,NO_VAC
1428,0,NO_VAC
1429,0,NO_VAC
1430,0,NO_VAC
1431,0,NO_VAC
1432,0,NO_VAC
1433,0,NO_VAC
1434,0,NO_VAC
1435,0,NO_VAC
1436,0,NO_VAC
1437,0,NO_VAC
1438,0,NO_VAC
1439,0,NO_VAC
1440,0,NO_VAC
1441,1,NO_VAC
1442,0,NO_VAC
1443,0,NO_VAC
1444,0,NO_VAC
1445,0,NO_VAC
1446,0,NO_VAC
1447,0,NO_VAC
1448,0,NO_VAC
1449,0,NO_VAC
1450,0,NO_VAC
1451,0,NO_VAC
1452,0,NO_VAC
1453,0,NO_VAC
1454,0,NO_VAC
1455,0,NO_VAC
1456,0,NO_VAC
1457,0,NO_VAC
1458,0,NO_VAC
1459,0,NO_VAC
1460,0,NO_VAC
1461,0,NO_VAC
1462,0,NO_VAC
1463,0,NO_VAC
1464,0,NO_VAC
1465,0,NO_VAC
1466,0,NO_VAC
1467,0,NO_VAC
1468,0,NO_VAC
1469,0,NO_VAC
1470,0,NO_VAC
1471,0,NO_VAC
1472,0,NO_VAC
1473,0,NO_VAC
1474,0,NO_VAC
1475,0,NO_VAC
1476,0,NO_VAC
1477,0,NO_VAC
1478,0,NO_VAC
1479,0,NO_VAC
1480,0,NO_VAC
1481,0,NO_VAC
1482,0,NO_VAC
1483,0,NO_VAC
1484,0,NO_VAC
1485,0,NO_VAC
1486,0,NO_VAC
1487,0,NO_VAC
1488,0,NO_VAC
1489,0,NO_VAC
1490,0,NO_VAC
1491,0,NO_VAC
1492,0,NO_VAC
1493,0,NO_VAC
1494,0,NO_VAC
1495,0,NO_VAC
1496,0,NO_VAC
1497,0,NO_VAC
1498,0,NO_VAC
1499,0,NO_VAC
1500,0,NO_VAC
1501,0,NO_VAC
1502,0,NO_VAC
1503,0,NO_VAC
1504,0,NO_VAC
1505,0,NO_VAC
1506,0,NO_VAC
1507,0,NO_VAC
1508,0,NO_VAC
1509,0,NO_VAC
1510,0,NO_VAC
1511,0,NO_VAC
1512,0,NO_VAC
1513,0,NO_VAC
1514,0,NO_VAC
1515,0,NO_VAC
1516,0,NO_VAC
1517,0,NO_VAC
1518,0,NO_VAC
1519,0,NO_VAC
1520,0,NO_VAC
1521,0,NO_VAC
1522,0,NO_VAC
1523,0,NO_VAC
1524,0,NO_VAC
1525,0,NO_VAC
1526,0,NO_VAC
1527,0,NO_VAC
1528,0,NO_VAC
1529,0,NO_VAC
1530,0,NO_VAC
1531,0,NO_VAC
1532,0,NO_VAC
1533,0,NO_VAC
1534,0,NO_VAC
1535,0,NO_VAC
1536,0,NO_VAC
1537,1,NO_VAC
1538,0,NO_VAC
1539,0,NO_VAC
1540,0,NO_VAC
1541,0,NO_VAC
1542,0,NO_VAC
